result_type,model,checkpoint,source_commit,split,sample_index,window_start_date,window_end_date,prediction_date,prediction_timestamp,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct,protocol
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,0,2018-09-17,2018-09-30,2018-10-01,1538377200,6625.56005859375,6589.6201171875,6751.880859375,-0.5424438249508241,1.9065678925875,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,11,2018-09-28,2018-10-11,2018-10-12,1539327600,6256.240234375,6274.580078125,6439.80517578125,0.2931448132255451,2.9341095375086437,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,12,2018-09-29,2018-10-12,2018-10-13,1539414000,6274.580078125,6285.990234375,6338.1904296875,0.18184732855317445,1.0137786237562585,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,13,2018-09-30,2018-10-13,2018-10-14,1539500400,6285.990234375,6290.93017578125,6412.8134765625,0.07858652689652429,2.0175539168668424,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,14,2018-10-01,2018-10-14,2018-10-15,1539586800,6290.93017578125,6596.5400390625,6393.3056640625,4.8579439723839775,1.6273505732963618,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,15,2018-10-02,2018-10-15,2018-10-16,1539673200,6596.5400390625,6596.10986328125,6704.33984375,-0.006521233536105945,1.6341870745746359,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,16,2018-10-03,2018-10-16,2018-10-17,1539759600,6596.10986328125,6544.43017578125,6714.52783203125,-0.7834873671175,1.7952698060594872,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,17,2018-10-04,2018-10-17,2018-10-18,1539846000,6544.43017578125,6476.7099609375,6651.0283203125,-1.0347763368972884,1.6288376782708163,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,18,2018-10-05,2018-10-18,2018-10-19,1539932400,6476.7099609375,6465.41015625,6641.96728515625,-0.17446828336688958,2.55156283383777,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,19,2018-10-06,2018-10-19,2018-10-20,1540018800,6465.41015625,6489.18994140625,6543.1845703125,0.3678001021058578,1.202930861042386,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,20,2018-10-07,2018-10-20,2018-10-21,1540105200,6489.18994140625,6482.35009765625,6559.40673828125,-0.10540366073053736,1.082057968853098,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,21,2018-10-08,2018-10-21,2018-10-22,1540191600,6482.35009765625,6487.16015625,6614.01806640625,0.0742023883512419,2.031176452465992,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,22,2018-10-09,2018-10-22,2018-10-23,1540278000,6487.16015625,6475.740234375,6566.0458984375,-0.17603884596555816,1.2160288984309753,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,23,2018-10-10,2018-10-23,2018-10-24,1540364400,6475.740234375,6495.83984375,6613.0126953125,0.3103831940062354,2.119795667664682,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,24,2018-10-11,2018-10-24,2018-10-25,1540450800,6495.83984375,6476.2900390625,6619.5234375,-0.3009588468581153,1.9040431526187132,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,25,2018-10-12,2018-10-25,2018-10-26,1540537200,6476.2900390625,6474.75,6565.25,-0.023779649354971358,1.3736253379778793,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,26,2018-10-13,2018-10-26,2018-10-27,1540623600,6474.75,6480.3798828125,6565.78955078125,0.08695135429939381,1.4060705167187924,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,27,2018-10-14,2018-10-27,2018-10-28,1540710000,6480.3798828125,6486.39013671875,6582.47265625,0.092745394790676,1.5754134060608727,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,28,2018-10-15,2018-10-28,2018-10-29,1540796400,6486.39013671875,6332.6298828125,6579.2001953125,-2.370505792364075,1.4308429902845703,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,29,2018-10-16,2018-10-29,2018-10-30,1540882800,6332.6298828125,6334.27001953125,6491.6767578125,0.02589977227631009,2.5115454075671133,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,30,2018-10-17,2018-10-30,2018-10-31,1540969200,6334.27001953125,6317.60986328125,6420.2109375,-0.2630161991615395,1.3567612006396568,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,31,2018-10-18,2018-10-31,2018-11-01,1541055600,6317.60986328125,6377.77978515625,6431.6708984375,0.9524159164166691,1.805446009244528,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,32,2018-10-19,2018-11-01,2018-11-02,1541142000,6377.77978515625,6388.43994140625,6511.94482421875,0.1671452544474901,2.103632354550057,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,33,2018-10-20,2018-11-02,2018-11-03,1541228400,6388.43994140625,6361.259765625,6452.3994140625,-0.42545873531789025,1.0011751420202124,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,34,2018-10-21,2018-11-03,2018-11-04,1541314800,6361.259765625,6376.1298828125,6477.375,0.23376057157507066,1.8253496736992874,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,35,2018-10-22,2018-11-04,2018-11-05,1541401200,6376.1298828125,6419.66015625,6456.78515625,0.6827068180471078,1.2649565633051862,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,36,2018-10-23,2018-11-05,2018-11-06,1541487600,6419.66015625,6461.009765625,6540.205078125,0.6441090083988821,1.8777461569774976,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,37,2018-10-24,2018-11-06,2018-11-07,1541574000,6461.009765625,6530.14013671875,6547.93115234375,1.0699623371806302,1.345322014233819,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,38,2018-10-25,2018-11-07,2018-11-08,1541660400,6530.14013671875,6453.72021484375,6613.8720703125,-1.170264653974169,1.2822379281407494,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,39,2018-10-26,2018-11-08,2018-11-09,1541746800,6453.72021484375,6385.6201171875,6576.423828125,-1.0552068479761136,1.9012849828696947,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,40,2018-10-27,2018-11-09,2018-11-10,1541833200,6385.6201171875,6409.22021484375,6510.14404296875,0.36958192349601426,1.9500678633556996,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,41,2018-10-28,2018-11-10,2018-11-11,1541919600,6409.22021484375,6411.27001953125,6518.3955078125,0.03198212292273331,1.7034099205376043,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,42,2018-10-29,2018-11-11,2018-11-12,1542006000,6411.27001953125,6371.27001953125,6496.33544921875,-0.6239013468180917,1.3268109037422733,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,43,2018-10-30,2018-11-12,2018-11-13,1542092400,6371.27001953125,6359.490234375,6480.6953125,-0.18488912132336008,1.7174800727846204,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,44,2018-10-31,2018-11-13,2018-11-14,1542178800,6359.490234375,5738.35009765625,6467.52392578125,-9.767137204823378,1.6987791068896478,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,45,2018-11-01,2018-11-14,2018-11-15,1542265200,5738.35009765625,5648.02978515625,5950.10791015625,-1.573977031078848,3.690221211607315,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,46,2018-11-02,2018-11-15,2018-11-16,1542351600,5648.02978515625,5575.5498046875,5648.9248046875,-1.2832790057027803,0.015846579520565323,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,47,2018-11-03,2018-11-16,2018-11-17,1542438000,5575.5498046875,5554.330078125,5721.13916015625,-0.38058536477712135,2.611210742774632,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,48,2018-11-04,2018-11-17,2018-11-18,1542524400,5554.330078125,5623.5400390625,5579.94921875,1.2460541588998166,0.46124627569214194,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,49,2018-11-05,2018-11-18,2018-11-19,1542610800,5623.5400390625,4871.490234375,5696.2119140625,-13.373245312802542,1.2922798538856872,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,50,2018-11-06,2018-11-19,2018-11-20,1542697200,4871.490234375,4451.8701171875,5173.18359375,-8.613793664749823,6.193040422130837,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,51,2018-11-07,2018-11-20,2018-11-21,1542783600,4451.8701171875,4602.169921875,4532.6328125,3.3761048892067174,1.8141296396023878,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,52,2018-11-08,2018-11-21,2018-11-22,1542870000,4602.169921875,4365.93994140625,4705.3251953125,-5.133013002103712,2.241448603346502,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,53,2018-11-09,2018-11-22,2018-11-23,1542956400,4365.93994140625,4347.10986328125,4496.2001953125,-0.4312949417012575,2.983555789919862,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,54,2018-11-10,2018-11-23,2018-11-24,1543042800,4347.10986328125,3880.760009765625,4244.755859375,-10.72781383913814,-2.354529954966263,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,55,2018-11-11,2018-11-24,2018-11-25,1543129200,3880.760009765625,4009.969970703125,4143.84375,3.329501453641899,6.779180871075398,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,56,2018-11-12,2018-11-25,2018-11-26,1543215600,4009.969970703125,3779.1298828125,3910.379638671875,-5.75665377988226,-2.4835680256674695,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,57,2018-11-13,2018-11-26,2018-11-27,1543302000,3779.1298828125,3820.719970703125,4058.06494140625,1.1005202038643052,7.380933369407279,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,58,2018-11-14,2018-11-27,2018-11-28,1543388400,3820.719970703125,4257.419921875,3800.49560546875,11.429781677810565,-0.5293338792021736,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,59,2018-11-15,2018-11-28,2018-11-29,1543474800,4257.419921875,4278.85009765625,4185.767578125,0.503360630957258,-1.682999212312695,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,60,2018-11-16,2018-11-29,2018-11-30,1543561200,4278.85009765625,4017.27001953125,4410.20703125,-6.113326528271721,3.069912022991903,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,61,2018-11-17,2018-11-30,2018-12-01,1543647600,4017.27001953125,4214.669921875,4185.27587890625,4.913782279608463,4.182090289131313,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,62,2018-11-18,2018-12-01,2018-12-02,1543734000,4214.669921875,4139.8798828125,4299.94921875,-1.7745171140051652,2.0233920676061246,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,63,2018-11-19,2018-12-02,2018-12-03,1543820400,4139.8798828125,3894.1298828125,4295.203125,-5.936162568877371,3.7518779912517277,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,64,2018-11-20,2018-12-03,2018-12-04,1543906800,3894.1298828125,3956.889892578125,3993.80517578125,1.6116568181926472,2.559629390090102,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,65,2018-11-21,2018-12-04,2018-12-05,1543993200,3956.889892578125,3753.989990234375,4074.017578125,-5.127762152905142,2.9600946381290396,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,66,2018-11-22,2018-12-05,2018-12-06,1544079600,3753.989990234375,3521.10009765625,3871.861572265625,-6.203796312296103,3.139901340650374,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,67,2018-11-23,2018-12-06,2018-12-07,1544166000,3521.10009765625,3419.93994140625,3731.52734375,-2.872970192393429,5.976179042277631,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,68,2018-11-24,2018-12-07,2018-12-08,1544252400,3419.93994140625,3476.110107421875,3517.7822265625,1.6424313578012224,2.860935771755632,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,69,2018-11-25,2018-12-08,2018-12-09,1544338800,3476.110107421875,3614.22998046875,3525.40478515625,3.973403280637572,1.418098857948299,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,70,2018-11-26,2018-12-09,2018-12-10,1544425200,3614.22998046875,3502.659912109375,3674.68994140625,-3.0869664897446523,1.672831039093384,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,71,2018-11-27,2018-12-10,2018-12-11,1544511600,3502.659912109375,3424.590087890625,3659.53466796875,-2.22887251910605,4.47873215772472,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,72,2018-11-28,2018-12-11,2018-12-12,1544598000,3424.590087890625,3486.949951171875,3501.785888671875,1.820943870092801,2.2541617770317943,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,73,2018-11-29,2018-12-12,2018-12-13,1544684400,3486.949951171875,3313.679931640625,3590.23876953125,-4.969099699094286,2.962153739105497,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,74,2018-11-30,2018-12-13,2018-12-14,1544770800,3313.679931640625,3242.47998046875,3479.8408203125,-2.1486671205635552,5.014391615958142,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,75,2018-12-01,2018-12-14,2018-12-15,1544857200,3242.47998046875,3236.760009765625,3329.3603515625,-0.1764072789216756,2.679442020215345,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,76,2018-12-02,2018-12-15,2018-12-16,1544943600,3236.760009765625,3252.840087890625,3298.46923828125,0.496795501565912,1.9065123249620657,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,77,2018-12-03,2018-12-16,2018-12-17,1545030000,3252.840087890625,3545.860107421875,3354.28466796875,9.008128638787934,3.1186463932172255,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,78,2018-12-04,2018-12-17,2018-12-18,1545116400,3545.860107421875,3696.06005859375,3603.41162109375,4.23592433490227,1.623062160614102,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,79,2018-12-05,2018-12-18,2018-12-19,1545202800,3696.06005859375,3745.949951171875,3780.1416015625,1.349812821956869,2.2748965556782843,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,80,2018-12-06,2018-12-19,2018-12-20,1545289200,3745.949951171875,4134.43994140625,3898.072265625,10.370933816476661,4.060980964402244,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,81,2018-12-07,2018-12-20,2018-12-21,1545375600,4134.43994140625,3896.5400390625,4142.46240234375,-5.7541022657311345,0.19403984702148833,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,82,2018-12-08,2018-12-21,2018-12-22,1545462000,3896.5400390625,4014.179931640625,4157.9345703125,3.01908594288252,6.708375344011376,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
