model,split,sample_index,window_start_date,window_end_date,prediction_date,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct
naive_persistence,train,29,2018-10-16,2018-10-29,2018-10-30,6332.63,6334.27,6332.63,0.025897612840167943,0.0
naive_persistence,train,30,2018-10-17,2018-10-30,2018-10-31,6334.27,6317.61,6334.27,-0.2630137332320972,0.0
naive_persistence,train,31,2018-10-18,2018-10-31,2018-11-01,6317.61,6377.78,6317.61,0.9524171324282454,0.0
naive_persistence,train,32,2018-10-19,2018-11-01,2018-11-02,6377.78,6388.44,6377.78,0.16714279890494585,0.0
naive_persistence,train,33,2018-10-20,2018-11-02,2018-11-03,6388.44,6361.26,6388.44,-0.425455979863619,0.0
naive_persistence,train,34,2018-10-21,2018-11-03,2018-11-04,6361.26,6376.13,6361.26,0.23375872075657797,0.0
naive_persistence,train,35,2018-10-22,2018-11-04,2018-11-05,6376.13,6419.66,6376.13,0.6827025170440337,0.0
naive_persistence,train,36,2018-10-23,2018-11-05,2018-11-06,6419.66,6461.01,6419.66,0.6441151088998539,0.0
naive_persistence,train,37,2018-10-24,2018-11-06,2018-11-07,6461.01,6530.14,6461.01,1.0699565547801366,0.0
naive_persistence,train,38,2018-10-25,2018-11-07,2018-11-08,6530.14,6453.72,6530.14,-1.1702658748510761,0.0
naive_persistence,train,39,2018-10-26,2018-11-08,2018-11-09,6453.72,6385.62,6453.72,-1.0552053699261876,0.0
naive_persistence,train,40,2018-10-27,2018-11-09,2018-11-10,6385.62,6409.22,6385.62,0.3695804009634204,0.0
naive_persistence,train,41,2018-10-28,2018-11-10,2018-11-11,6409.22,6411.27,6409.22,0.031985171362508724,0.0
naive_persistence,train,42,2018-10-29,2018-11-11,2018-11-12,6411.27,6371.27,6411.27,-0.6239013487187406,0.0
naive_persistence,train,43,2018-10-30,2018-11-12,2018-11-13,6371.27,6359.49,6371.27,-0.18489249396118285,0.0
naive_persistence,train,44,2018-10-31,2018-11-13,2018-11-14,6359.49,5738.35,6359.49,-9.767135414946788,0.0
naive_persistence,train,45,2018-11-01,2018-11-14,2018-11-15,5738.35,5648.03,5738.35,-1.5739716120487703,0.0
naive_persistence,train,46,2018-11-02,2018-11-15,2018-11-16,5648.03,5575.55,5648.03,-1.2832793026949143,0.0
naive_persistence,train,47,2018-11-03,2018-11-16,2018-11-17,5575.55,5554.33,5575.55,-0.3805902556698488,0.0
naive_persistence,train,48,2018-11-04,2018-11-17,2018-11-18,5554.33,5623.54,5554.33,1.246054879706464,0.0
naive_persistence,train,49,2018-11-05,2018-11-18,2018-11-19,5623.54,4871.49,5623.54,-13.373248878820107,0.0
naive_persistence,train,50,2018-11-06,2018-11-19,2018-11-20,4871.49,4451.87,4871.49,-8.61379167359473,0.0
naive_persistence,train,51,2018-11-07,2018-11-20,2018-11-21,4451.87,4602.17,4451.87,3.376109365277966,0.0
naive_persistence,train,52,2018-11-08,2018-11-21,2018-11-22,4602.17,4365.94,4602.17,-5.133013339359486,0.0
naive_persistence,train,53,2018-11-09,2018-11-22,2018-11-23,4365.94,4347.11,4365.94,-0.4312931464930789,0.0
naive_persistence,train,54,2018-11-10,2018-11-23,2018-11-24,4347.11,3880.76,4347.11,-10.727816871438714,0.0
naive_persistence,train,55,2018-11-11,2018-11-24,2018-11-25,3880.76,4009.97,3880.76,3.329502468588616,0.0
naive_persistence,train,56,2018-11-12,2018-11-25,2018-11-26,4009.97,3779.13,4009.97,-5.7566515460215335,0.0
naive_persistence,train,57,2018-11-13,2018-11-26,2018-11-27,3779.13,3820.72,3779.13,1.1005178440540466,0.0
naive_persistence,train,58,2018-11-14,2018-11-27,2018-11-28,3820.72,4257.42,3820.72,11.429782868150513,0.0
naive_persistence,train,59,2018-11-15,2018-11-28,2018-11-29,4257.42,4278.85,4257.42,0.5033564928994624,0.0
naive_persistence,train,60,2018-11-16,2018-11-29,2018-11-30,4278.85,4017.27,4278.85,-6.113324841955206,0.0
naive_persistence,train,61,2018-11-17,2018-11-30,2018-12-01,4017.27,4214.67,4017.27,4.913784734409191,0.0
naive_persistence,train,62,2018-11-18,2018-12-01,2018-12-02,4214.67,4139.88,4214.67,-1.7745161542896588,0.0
naive_persistence,train,63,2018-11-19,2018-12-02,2018-12-03,4139.88,3894.13,4139.88,-5.936162400842536,0.0
naive_persistence,train,64,2018-11-20,2018-12-03,2018-12-04,3894.13,3956.89,3894.13,1.61165651891436,0.0
naive_persistence,train,65,2018-11-21,2018-12-04,2018-12-05,3956.89,3753.99,3956.89,-5.127764481701541,0.0
naive_persistence,train,66,2018-11-22,2018-12-05,2018-12-06,3753.99,3521.1,3753.99,-6.203799157696208,0.0
naive_persistence,train,67,2018-11-23,2018-12-06,2018-12-07,3521.1,3419.94,3521.1,-2.8729658345403384,0.0
naive_persistence,train,68,2018-11-24,2018-12-07,2018-12-08,3419.94,3476.11,3419.94,1.6424264753182827,0.0
naive_persistence,train,69,2018-11-25,2018-12-08,2018-12-09,3476.11,3614.23,3476.11,3.9734070555879955,0.0
naive_persistence,train,70,2018-11-26,2018-12-09,2018-12-10,3614.23,3502.66,3614.23,-3.086964581667469,0.0
naive_persistence,train,71,2018-11-27,2018-12-10,2018-12-11,3502.66,3424.59,3502.66,-2.2288774816853394,0.0
naive_persistence,train,72,2018-11-28,2018-12-11,2018-12-12,3424.59,3486.95,3424.59,1.8209479090927576,0.0
naive_persistence,train,73,2018-11-29,2018-12-12,2018-12-13,3486.95,3313.68,3486.95,-4.969099069387287,0.0
naive_persistence,train,74,2018-11-30,2018-12-13,2018-12-14,3313.68,3242.48,3313.68,-2.148668549769435,0.0
naive_persistence,train,75,2018-12-01,2018-12-14,2018-12-15,3242.48,3236.76,3242.48,-0.17640818139201475,0.0
naive_persistence,train,76,2018-12-02,2018-12-15,2018-12-16,3236.76,3252.84,3236.76,0.49679308938567973,0.0
naive_persistence,train,77,2018-12-03,2018-12-16,2018-12-17,3252.84,3545.86,3252.84,9.008128281747641,0.0
naive_persistence,train,78,2018-12-04,2018-12-17,2018-12-18,3545.86,3696.06,3545.86,4.235925840275696,0.0
naive_persistence,train,79,2018-12-05,2018-12-18,2018-12-19,3696.06,3745.95,3696.06,1.3498157497443188,0.0
naive_persistence,train,80,2018-12-06,2018-12-19,2018-12-20,3745.95,4134.44,3745.95,10.370933941990677,0.0
naive_persistence,train,81,2018-12-07,2018-12-20,2018-12-21,4134.44,3896.54,4134.44,-5.754104546202138,0.0
naive_persistence,train,82,2018-12-08,2018-12-21,2018-12-22,3896.54,4014.18,3896.54,3.0190887300014855,0.0
naive_persistence,train,83,2018-12-09,2018-12-22,2018-12-23,4014.18,3998.98,4014.18,-0.3786576586002576,0.0
naive_persistence,train,84,2018-12-10,2018-12-23,2018-12-24,3998.98,4078.6,3998.98,1.9910077069652734,0.0
naive_persistence,train,85,2018-12-11,2018-12-24,2018-12-25,4078.6,3815.49,4078.6,-6.450988084146523,0.0
naive_persistence,train,86,2018-12-12,2018-12-25,2018-12-26,3815.49,3857.3,3815.49,1.0957963459477134,0.0
naive_persistence,train,87,2018-12-13,2018-12-26,2018-12-27,3857.3,3654.83,3857.3,-5.249008373732928,0.0
naive_persistence,train,88,2018-12-14,2018-12-27,2018-12-28,3654.83,3923.92,3654.83,7.362585947910031,0.0
naive_persistence,train,89,2018-12-15,2018-12-28,2018-12-29,3923.92,3820.41,3923.92,-2.637923301188613,0.0
naive_persistence,train,90,2018-12-16,2018-12-29,2018-12-30,3820.41,3865.95,3820.41,1.1920186576833367,0.0
naive_persistence,train,91,2018-12-17,2018-12-30,2018-12-31,3865.95,3742.7,3865.95,-3.188090896157478,0.0
naive_persistence,train,92,2018-12-18,2018-12-31,2019-01-01,3742.7,3843.52,3742.7,2.693777219654265,0.0
naive_persistence,train,93,2018-12-19,2019-01-01,2019-01-02,3843.52,3943.41,3843.52,2.5989197402381117,0.0
naive_persistence,train,94,2018-12-20,2019-01-02,2019-01-03,3943.41,3836.74,3943.41,-2.705019259980577,0.0
naive_persistence,train,95,2018-12-21,2019-01-03,2019-01-04,3836.74,3857.72,3836.74,0.5468183926979681,0.0
naive_persistence,train,96,2018-12-22,2019-01-04,2019-01-05,3857.72,3845.19,3857.72,-0.3248032516615966,0.0
naive_persistence,train,97,2018-12-23,2019-01-05,2019-01-06,3845.19,4076.63,3845.19,6.018948348456124,0.0
naive_persistence,train,98,2018-12-24,2019-01-06,2019-01-07,4076.63,4025.25,4076.63,-1.2603547538040025,0.0
naive_persistence,train,99,2018-12-25,2019-01-07,2019-01-08,4025.25,4030.85,4025.25,0.13912179367740907,0.0
naive_persistence,train,100,2018-12-26,2019-01-08,2019-01-09,4030.85,4035.3,4030.85,0.11039855117407676,0.0
naive_persistence,train,101,2018-12-27,2019-01-09,2019-01-10,4035.3,3678.92,4035.3,-8.831561470027014,0.0
naive_persistence,train,102,2018-12-28,2019-01-10,2019-01-11,3678.92,3687.37,3678.92,0.22968697335086977,0.0
naive_persistence,train,103,2018-12-29,2019-01-11,2019-01-12,3687.37,3661.3,3687.37,-0.7070079758743958,0.0
naive_persistence,train,104,2018-12-30,2019-01-12,2019-01-13,3661.3,3552.95,3661.3,-2.959331385027186,0.0
naive_persistence,train,105,2018-12-31,2019-01-13,2019-01-14,3552.95,3706.05,3552.95,4.309095258869401,0.0
naive_persistence,train,106,2019-01-01,2019-01-14,2019-01-15,3706.05,3630.68,3706.05,-2.033701650004731,0.0
naive_persistence,train,107,2019-01-02,2019-01-15,2019-01-16,3630.68,3655.01,3630.68,0.6701224013132632,0.0
naive_persistence,train,108,2019-01-03,2019-01-16,2019-01-17,3655.01,3678.56,3655.01,0.64432108256885,0.0
naive_persistence,train,109,2019-01-04,2019-01-17,2019-01-18,3678.56,3657.84,3678.56,-0.5632638858683778,0.0
naive_persistence,train,110,2019-01-05,2019-01-18,2019-01-19,3657.84,3728.57,3657.84,1.933654834547165,0.0
naive_persistence,train,111,2019-01-06,2019-01-19,2019-01-20,3728.57,3601.01,3728.57,-3.4211507360730775,0.0
naive_persistence,train,112,2019-01-07,2019-01-20,2019-01-21,3601.01,3576.03,3601.01,-0.693694269107834,0.0
naive_persistence,train,113,2019-01-08,2019-01-21,2019-01-22,3576.03,3604.58,3576.03,0.7983713783161697,0.0
naive_persistence,train,114,2019-01-09,2019-01-22,2019-01-23,3604.58,3585.12,3604.58,-0.5398687225696207,0.0
naive_persistence,train,115,2019-01-10,2019-01-23,2019-01-24,3585.12,3600.87,3585.12,0.43931583880037495,0.0
naive_persistence,train,116,2019-01-11,2019-01-24,2019-01-25,3600.87,3599.77,3600.87,-0.030548173080391934,0.0
naive_persistence,train,117,2019-01-12,2019-01-25,2019-01-26,3599.77,3602.46,3599.77,0.07472699644699674,0.0
naive_persistence,train,118,2019-01-13,2019-01-26,2019-01-27,3602.46,3583.97,3602.46,-0.5132603831826096,0.0
naive_persistence,train,119,2019-01-14,2019-01-27,2019-01-28,3583.97,3470.45,3583.97,-3.1674372274321487,0.0
naive_persistence,train,120,2019-01-15,2019-01-28,2019-01-29,3470.45,3448.12,3470.45,-0.6434324079009907,0.0
naive_persistence,train,121,2019-01-16,2019-01-29,2019-01-30,3448.12,3486.18,3448.12,1.1037898913030852,0.0
naive_persistence,train,122,2019-01-17,2019-01-30,2019-01-31,3486.18,3457.79,3486.18,-0.8143584094911872,0.0
naive_persistence,train,123,2019-01-18,2019-01-31,2019-02-01,3457.79,3487.95,3457.79,0.8722334207687527,0.0
naive_persistence,train,124,2019-01-19,2019-02-01,2019-02-02,3487.95,3521.06,3487.95,0.9492681947849061,0.0
naive_persistence,train,125,2019-01-20,2019-02-02,2019-02-03,3521.06,3464.01,3521.06,-1.6202507199536427,0.0
naive_persistence,train,126,2019-01-21,2019-02-03,2019-02-04,3464.01,3459.15,3464.01,-0.14029982592429371,0.0
naive_persistence,train,127,2019-01-22,2019-02-04,2019-02-05,3459.15,3466.36,3459.15,0.2084327074570353,0.0
naive_persistence,train,128,2019-01-23,2019-02-05,2019-02-06,3466.36,3413.77,3466.36,-1.5171534404966636,0.0
naive_persistence,train,129,2019-01-24,2019-02-06,2019-02-07,3413.77,3399.47,3413.77,-0.41889172381268164,0.0
naive_persistence,train,130,2019-01-25,2019-02-07,2019-02-08,3399.47,3666.78,3399.47,7.863284570830172,0.0
naive_persistence,train,131,2019-01-26,2019-02-08,2019-02-09,3666.78,3671.2,3666.78,0.12054172871019309,0.0
naive_persistence,train,132,2019-01-27,2019-02-09,2019-02-10,3671.2,3690.19,3671.2,0.5172695576378361,0.0
naive_persistence,train,133,2019-01-28,2019-02-10,2019-02-11,3690.19,3648.43,3690.19,-1.1316490478810093,0.0
naive_persistence,train,134,2019-01-29,2019-02-11,2019-02-12,3648.43,3653.53,3648.43,0.13978615459253335,0.0
naive_persistence,train,135,2019-01-30,2019-02-12,2019-02-13,3653.53,3632.07,3653.53,-0.5873771393693232,0.0
naive_persistence,train,136,2019-01-31,2019-02-13,2019-02-14,3632.07,3616.88,3632.07,-0.41821881186210763,0.0
naive_persistence,train,137,2019-02-01,2019-02-14,2019-02-15,3616.88,3620.81,3616.88,0.10865718519828792,0.0
naive_persistence,train,138,2019-02-02,2019-02-15,2019-02-16,3620.81,3629.79,3620.81,0.24801080421231764,0.0
naive_persistence,train,139,2019-02-03,2019-02-16,2019-02-17,3629.79,3673.84,3629.79,1.2135688290507214,0.0
naive_persistence,train,140,2019-02-04,2019-02-17,2019-02-18,3673.84,3915.71,3673.84,6.583574679354569,0.0
naive_persistence,train,141,2019-02-05,2019-02-18,2019-02-19,3915.71,3947.09,3915.71,0.8013872324559304,0.0
naive_persistence,train,142,2019-02-06,2019-02-19,2019-02-20,3947.09,3999.82,3947.09,1.3359208936203637,0.0
naive_persistence,train,143,2019-02-07,2019-02-20,2019-02-21,3999.82,3954.12,3999.82,-1.1425514148136733,0.0
naive_persistence,train,144,2019-02-08,2019-02-21,2019-02-22,3954.12,4005.53,3954.12,1.3001628680970811,0.0
naive_persistence,train,145,2019-02-09,2019-02-22,2019-02-23,4005.53,4142.53,4005.53,3.4202714746862344,0.0
naive_persistence,train,146,2019-02-10,2019-02-23,2019-02-24,4142.53,3810.43,4142.53,-8.016839950465052,0.0
naive_persistence,train,147,2019-02-11,2019-02-24,2019-02-25,3810.43,3882.7,3810.43,1.8966363376311857,0.0
naive_persistence,train,148,2019-02-12,2019-02-25,2019-02-26,3882.7,3854.36,3882.7,-0.7299044479357069,0.0
naive_persistence,train,149,2019-02-13,2019-02-26,2019-02-27,3854.36,3851.05,3854.36,-0.08587677331645059,0.0
naive_persistence,train,150,2019-02-14,2019-02-27,2019-02-28,3851.05,3854.79,3851.05,0.09711637085988968,0.0
naive_persistence,train,151,2019-02-15,2019-02-28,2019-03-01,3854.79,3859.58,3854.79,0.12426098438565951,0.0
naive_persistence,train,152,2019-02-16,2019-03-01,2019-03-02,3859.58,3864.42,3859.58,0.12540224584022472,0.0
naive_persistence,train,153,2019-02-17,2019-03-02,2019-03-03,3864.42,3847.18,3864.42,-0.4461212808131682,0.0
naive_persistence,train,154,2019-02-18,2019-03-03,2019-03-04,3847.18,3761.56,3847.18,-2.2255262296019396,0.0
naive_persistence,train,155,2019-02-19,2019-03-04,2019-03-05,3761.56,3896.38,3761.56,3.5841512563936284,0.0
naive_persistence,train,156,2019-02-20,2019-03-05,2019-03-06,3896.38,3903.94,3896.38,0.1940262500064148,0.0
naive_persistence,train,157,2019-02-21,2019-03-06,2019-03-07,3903.94,3911.48,3903.94,0.19313821421435687,0.0
naive_persistence,train,158,2019-02-22,2019-03-07,2019-03-08,3911.48,3901.13,3911.48,-0.2646057246873283,0.0
naive_persistence,train,159,2019-02-23,2019-03-08,2019-03-09,3901.13,3963.31,3901.13,1.5938971528762138,0.0
naive_persistence,train,160,2019-02-24,2019-03-09,2019-03-10,3963.31,3951.6,3963.31,-0.29546010783915555,0.0
naive_persistence,train,161,2019-02-25,2019-03-10,2019-03-11,3951.6,3905.23,3951.6,-1.1734487296285023,0.0
naive_persistence,train,162,2019-02-26,2019-03-11,2019-03-12,3905.23,3909.16,3905.23,0.1006342776225686,0.0
naive_persistence,train,163,2019-02-27,2019-03-12,2019-03-13,3909.16,3906.72,3909.16,-0.062417501458115164,0.0
naive_persistence,train,164,2019-02-28,2019-03-13,2019-03-14,3906.72,3924.37,3906.72,0.451785641151659,0.0
naive_persistence,train,165,2019-03-01,2019-03-14,2019-03-15,3924.37,3960.91,3924.37,0.9311048652395152,0.0
naive_persistence,train,166,2019-03-02,2019-03-15,2019-03-16,3960.91,4048.73,3960.91,2.217167267117914,0.0
naive_persistence,train,167,2019-03-03,2019-03-16,2019-03-17,4048.73,4025.23,4048.73,-0.5804289246257468,0.0
naive_persistence,train,168,2019-03-04,2019-03-17,2019-03-18,4025.23,4032.51,4025.23,0.18085923040423033,0.0
naive_persistence,train,169,2019-03-05,2019-03-18,2019-03-19,4032.51,4071.19,4032.51,0.9592040689297692,0.0
naive_persistence,train,170,2019-03-06,2019-03-19,2019-03-20,4071.19,4087.48,4071.19,0.4001287092962982,0.0
naive_persistence,train,171,2019-03-07,2019-03-20,2019-03-21,4087.48,4029.33,4087.48,-1.4226369303336064,0.0
naive_persistence,train,172,2019-03-08,2019-03-21,2019-03-22,4029.33,4023.97,4029.33,-0.13302459714146342,0.0
naive_persistence,train,173,2019-03-09,2019-03-22,2019-03-23,4023.97,4035.83,4023.97,0.2947338076576149,0.0
naive_persistence,train,174,2019-03-10,2019-03-23,2019-03-24,4035.83,4022.17,4035.83,-0.3384681713550832,0.0
naive_persistence,train,175,2019-03-11,2019-03-24,2019-03-25,4022.17,3963.07,4022.17,-1.469356093849835,0.0
naive_persistence,train,176,2019-03-12,2019-03-25,2019-03-26,3963.07,3985.08,3963.07,0.5553775229809154,0.0
naive_persistence,train,177,2019-03-13,2019-03-26,2019-03-27,3985.08,4087.07,3985.08,2.559296174731755,0.0
naive_persistence,train,178,2019-03-14,2019-03-27,2019-03-28,4087.07,4069.11,4087.07,-0.43943460718803534,0.0
naive_persistence,train,179,2019-03-15,2019-03-28,2019-03-29,4069.11,4098.37,4069.11,0.7190761616176452,0.0
naive_persistence,train,180,2019-03-16,2019-03-29,2019-03-30,4098.37,4106.66,4098.37,0.20227553881177063,0.0
naive_persistence,train,181,2019-03-17,2019-03-30,2019-03-31,4106.66,4105.4,4106.66,-0.030681867990050758,0.0
naive_persistence,train,182,2019-03-18,2019-03-31,2019-04-01,4105.4,4158.18,4105.4,1.285623812539598,0.0
naive_persistence,train,183,2019-03-19,2019-04-01,2019-04-02,4158.18,4879.88,4158.18,17.35615100837385,0.0
naive_persistence,train,184,2019-03-20,2019-04-02,2019-04-03,4879.88,4973.02,4879.88,1.9086534914793052,0.0
naive_persistence,train,185,2019-03-21,2019-04-03,2019-04-04,4973.02,4922.8,4973.02,-1.0098491459917767,0.0
naive_persistence,train,186,2019-03-22,2019-04-04,2019-04-05,4922.8,5036.68,4922.8,2.3133176241163587,0.0
naive_persistence,train,187,2019-03-23,2019-04-05,2019-04-06,5036.68,5059.82,5036.68,0.4594296242762974,0.0
naive_persistence,train,188,2019-03-24,2019-04-06,2019-04-07,5059.82,5198.9,5059.82,2.748714381143992,0.0
naive_persistence,train,189,2019-03-25,2019-04-07,2019-04-08,5198.9,5289.77,5198.9,1.7478697416761395,0.0
naive_persistence,train,190,2019-03-26,2019-04-08,2019-04-09,5289.77,5204.96,5289.77,-1.6032833185563908,0.0
naive_persistence,train,191,2019-03-27,2019-04-09,2019-04-10,5204.96,5324.55,5204.96,2.29761612000861,0.0
naive_persistence,train,192,2019-03-28,2019-04-10,2019-04-11,5324.55,5064.49,5324.55,-4.884168615188146,0.0
naive_persistence,train,193,2019-03-29,2019-04-11,2019-04-12,5064.49,5089.54,5064.49,0.4946203862580474,0.0
naive_persistence,train,194,2019-03-30,2019-04-12,2019-04-13,5089.54,5096.59,5089.54,0.1385193946800729,0.0
naive_persistence,train,195,2019-03-31,2019-04-13,2019-04-14,5096.59,5167.72,5096.59,1.3956390449300435,0.0
naive_persistence,train,196,2019-04-01,2019-04-14,2019-04-15,5167.72,5067.11,5167.72,-1.9468934075375712,0.0
naive_persistence,train,197,2019-04-02,2019-04-15,2019-04-16,5067.11,5235.56,5067.11,3.3243801693667736,0.0
naive_persistence,train,198,2019-04-03,2019-04-16,2019-04-17,5235.56,5251.94,5235.56,0.3128605153985285,0.0
naive_persistence,train,199,2019-04-04,2019-04-17,2019-04-18,5251.94,5298.39,5251.94,0.8844350849400551,0.0
naive_persistence,train,200,2019-04-05,2019-04-18,2019-04-19,5298.39,5303.81,5298.39,0.10229522553077582,0.0
naive_persistence,train,201,2019-04-06,2019-04-19,2019-04-20,5303.81,5337.89,5303.81,0.642556954340369,0.0
naive_persistence,train,202,2019-04-07,2019-04-20,2019-04-21,5337.89,5314.53,5337.89,-0.43762610319809103,0.0
naive_persistence,train,203,2019-04-08,2019-04-21,2019-04-22,5314.53,5399.37,5314.53,1.5963782310006744,0.0
naive_persistence,train,204,2019-04-09,2019-04-22,2019-04-23,5399.37,5572.36,5399.37,3.2038923059542093,0.0
naive_persistence,train,205,2019-04-10,2019-04-23,2019-04-24,5572.36,5464.87,5572.36,-1.9289852055502477,0.0
naive_persistence,train,206,2019-04-11,2019-04-24,2019-04-25,5464.87,5210.52,5464.87,-4.654273569179129,0.0
naive_persistence,train,207,2019-04-12,2019-04-25,2019-04-26,5210.52,5279.35,5210.52,1.3209813991693713,0.0
naive_persistence,train,208,2019-04-13,2019-04-26,2019-04-27,5279.35,5268.29,5279.35,-0.20949548713384034,0.0
naive_persistence,train,209,2019-04-14,2019-04-27,2019-04-28,5268.29,5285.14,5268.29,0.3198381258434969,0.0
naive_persistence,train,210,2019-04-15,2019-04-28,2019-04-29,5285.14,5247.35,5285.14,-0.7150236322973461,0.0
naive_persistence,train,211,2019-04-16,2019-04-29,2019-04-30,5247.35,5350.73,5247.35,1.9701373074027688,0.0
naive_persistence,train,212,2019-04-17,2019-04-30,2019-05-01,5350.73,5402.7,5350.73,0.9712693408189211,0.0
naive_persistence,train,213,2019-04-18,2019-05-01,2019-05-02,5402.7,5505.28,5402.7,1.898680289484886,0.0
naive_persistence,train,214,2019-04-19,2019-05-02,2019-05-03,5505.28,5768.29,5505.28,4.777413682864454,0.0
naive_persistence,train,215,2019-04-20,2019-05-03,2019-05-04,5768.29,5831.17,5768.29,1.0900977586078389,0.0
naive_persistence,train,216,2019-04-21,2019-05-04,2019-05-05,5831.17,5795.71,5831.17,-0.6081112366814899,0.0
naive_persistence,train,217,2019-04-22,2019-05-05,2019-05-06,5795.71,5746.81,5795.71,-0.8437275156969489,0.0
naive_persistence,train,218,2019-04-23,2019-05-06,2019-05-07,5746.81,5829.5,5746.81,1.4388852250204827,0.0
naive_persistence,train,219,2019-04-24,2019-05-07,2019-05-08,5829.5,5982.46,5829.5,2.6238957028904717,0.0
naive_persistence,train,220,2019-04-25,2019-05-08,2019-05-09,5982.46,6174.53,5982.46,3.2105521808754207,0.0
naive_persistence,train,221,2019-04-26,2019-05-09,2019-05-10,6174.53,6378.85,6174.53,3.3090777759602856,0.0
naive_persistence,train,222,2019-04-27,2019-05-10,2019-05-11,6378.85,7204.77,6378.85,12.947788394459817,0.0
naive_persistence,train,223,2019-04-28,2019-05-11,2019-05-12,7204.77,6972.37,7204.77,-3.2256407907539106,0.0
naive_persistence,train,224,2019-04-29,2019-05-12,2019-05-13,6972.37,7814.92,6972.37,12.084126344413738,0.0
naive_persistence,train,225,2019-04-30,2019-05-13,2019-05-14,7814.92,7994.42,7814.92,2.296888515813342,0.0
naive_persistence,train,226,2019-05-01,2019-05-14,2019-05-15,7994.42,8205.17,7994.42,2.6362137590969703,0.0
naive_persistence,train,227,2019-05-02,2019-05-15,2019-05-16,8205.17,7884.91,8205.17,-3.903148868335454,0.0
naive_persistence,train,228,2019-05-03,2019-05-16,2019-05-17,7884.91,7343.9,7884.91,-6.861333864305366,0.0
naive_persistence,train,229,2019-05-04,2019-05-17,2019-05-18,7343.9,7271.21,7343.9,-0.9898010593826115,0.0
